smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
NC(=O)C(CO)NC(=O)CNC(=O)OCc1ccccc1,-1.517,0.065,-0.318,0,0.312,0.337,0.057,0.003,-5.772,0.000313213,0.942,12.42%,0.313,74.99%,0.022,0.05,0.03,0.056,0.016,0.104,0.002,0.122,0.012,0.093,3.343,0.799,0.097,0.071,0.05,0.023,0.003,0.002,0.169,0.017,0.003,0.011,0.009,0.283,1.578,2.602,4.19,0.127,0.006,0.008,0.003,0.277,0.009,0.004,0.05,0.006,0.007,0.011,0.008,295.12,285.97,1.032,8,5,130.75,10,1,6,8,0,9,1.111,1,0,0,0,1,1,1,1,1,0.506,2.361,0.308,16,-0.554,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(N=C(NC2CC2)NS(C)(=O)=O)cc1OC,-2.019,0.045,0.851,0.032,0.998,0.007,0.002,0.006,-5.628,5.89E-06,0.921,0.223130646,0.743,0.615344238,0.128,0.45,0.088,0.862,0.051,0.467,0.032,0.57,0.138,0.698,6.934,0.359,0.033,0.708,0.902,0.06,0.527,0.181,0.057,0.091,0.003,0.011,0.471,0.148,1.758,2.606,3.57,0.101,0.015,0.038,0.002,0.039,0.004,0.008,0.089,0.005,0.006,0.052,0.012,313.11,292.406,1.071,7,2,89.02,7,2,6,8,0,12,0.583,0,0,0,0,0,2,0,3,0,0.625,2.49,0.462,32.421,-0.888,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(N=c1[nH]c(C(=O)N2CCOCC2)cs1)c1cccc(F)c1,-2.398,1.518,1.495,0.003,0.001,0.003,0.125,0.091,-4.693,3.12E-05,0.998,40.07%,0.626,57.45%,0.708,0.113,0.645,0.064,0.169,0.528,0.014,0.182,0.073,0.241,3.644,0.704,0.026,0.971,0.967,0.144,0.245,0.03,0.128,0.865,0.004,0.137,0.084,0.335,2.155,2.838,4.509,0.004,0.004,0.138,0.017,0.161,0.005,0.013,0.496,0.014,0.007,0.083,0.015,335.07,307.809,1.089,6,1,74.76,4,3,6,8,0,20,0.2,0,2,1,0,0,0,1,1,0,0.902,2.81,0.267,38.737,-2.328,3,0,0,0,Accepted,Accepted,Accepted,Accepted
CS(=O)(=O)NC1CCN(C(=O)c2cccc(F)c2)C1,-0.437,0.685,0.298,0.012,0.021,0.013,0.01,0.016,-4.982,2.47E-05,0.89,0.407041435,0.406,0.67048851,0.062,0.19,0.034,0.213,0.023,0.277,0.006,0.326,0.042,0.289,3.544,0.17,0.052,0.938,0.843,0.007,0.103,0.693,0.142,0.344,0.004,0.065,0.1,0.352,2.085,2.918,4.201,0.018,0.003,0.014,0.003,0.076,0.003,0.011,0.114,0.006,0.007,0.013,0.002,286.08,261.39,1.094,5,1,66.48,4,2,6,7,0,14,0.286,1,1,1,0,0,0,1,1,0,0.884,2.444,0.417,48.588,-2.405,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc(OC)cc(C(=O)N=C(NCCN2CCOCC2)Nc2cccc(F)c2)c1,-3.24,2.9,2.248,0.965,0.954,0.083,0.019,0.035,-5.486,2.19E-05,0.95,43.97%,1.753,32.32%,0.312,0.342,0.39,0.869,0.101,0.401,0.814,0.917,0.688,0.415,10.767,0.631,0.474,0.571,0.614,0.158,0.102,0.178,0.157,0.111,0.003,0.01,0.886,0.338,2.309,3.147,4.361,0.007,0.005,0.045,0.013,0.249,0.006,0.004,0.314,0.01,0.002,0.027,0.009,430.2,427.523,1.006,8,2,84.42,10,3,6,9,0,20,0.5,0,2,1,0,0,3,1,3,1,0.515,2.474,0.364,38.533,-1.899,3,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1cc(N2CCOCC2)n2nc(CN3CCC4(CC3)OCCO4)nc2n1,-1.098,1.064,0.15,0.003,0.051,0.001,0.883,0.142,-5.012,1.95E-05,0.337,0.453746414,2.544,0.399702301,0.014,0.182,0.047,0.075,0.011,0.067,0.036,0.478,0.007,0.719,8.127,0.762,0.021,0.501,0.526,0.085,0.065,0.017,0.467,0.99,0.003,0.027,0.203,0.037,1.469,1.701,3.231,0,0.004,0.087,0.018,0.218,0.013,0.003,0.73,0.019,0.019,0.009,0.064,374.21,358.907,1.043,9,0,77.25,3,5,9,9,0,27,0.111,0,1,0,0,0,1,0,1,1,0.773,3.339,0.722,92.742,-1.943,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccc(Oc2ccccc2)cc1,-3.375,1.371,0.887,0.12,0.182,0.068,0.005,0.031,-5.688,1.17E-05,0.274,47.33%,0.241,44.78%,0.052,0.094,0.058,0.33,0.088,0.709,0.01,0.218,0.059,0.668,0.426,0.646,0.068,0.852,0.682,0.771,0.167,0.89,0.209,0.324,0.003,0.012,0.017,0.374,2.754,3.287,5.143,0.016,0.004,0.041,0.003,0.074,0.011,0.016,0.369,0.007,0.015,0.054,0.008,390.12,383.429,1.017,7,2,101.57,10,2,6,8,0,16,0.625,1,0,0,0,0,5,0,2,1,0.72,2.405,0.263,30,-0.944,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)N1CCN(C(=O)c2csc(=NC(=O)c3cccc(F)c3)[nH]2)CC1,-1.632,1.189,1.332,0.004,0.007,0.011,0.131,0.11,-4.876,2.64E-05,0.97,0.473675423,0.865,0.606671982,0.453,0.153,0.629,0.066,0.154,0.803,0.013,0.341,0.052,0.223,2.477,0.791,0.067,0.986,0.851,0.037,0.671,0.119,0.104,0.87,0.003,0.031,0.044,0.144,2.227,2.668,4.526,0.043,0.008,0.031,0.005,0.15,0.006,0.005,0.577,0.012,0.008,0.052,0.008,376.1,350.761,1.072,7,1,85.84,5,3,6,9,0,21,0.238,0,1,1,0,0,0,1,1,0,0.856,2.78,0.294,42.545,-1.956,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cc(N2CCOCC2)n2nc(CN3CCN(C(C)C)CC3)nc2n1,-1.336,1.138,0.568,0.002,0.038,0.004,0.882,0.773,-5.041,9.31E-06,0.841,0.487883453,1.192,0.476357956,0.028,0.072,0.023,0.502,0.003,0.26,0.046,0.827,0.006,0.876,9.155,0.763,0.022,0.46,0.145,0.05,0.048,0.029,0.214,0.991,0.003,0.018,0.961,0.065,1.878,2.142,3.148,0.002,0.003,0.018,0.002,0.095,0.063,0.004,0.691,0.019,0.007,0.009,0.021,359.24,360.88,0.995,8,0,62.03,4,4,9,8,0,22,0.182,0,1,0,0,0,0,0,1,1,0.8,2.639,0.722,52.839,-2.292,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)Nc1cccc(C(=O)NCc2ccc3c(c2)CCN3C(C)=O)c1,-4.177,1.406,1.615,0.999,0.925,0.024,0.007,0.984,-5.196,9.92E-06,0.495,0.528900909,0.822,0.451334267,0.458,0.303,0.299,0.422,0.43,0.421,0.167,0.337,0.308,0.683,0.614,0.681,0.046,0.45,0.406,0.04,0.53,0.43,0.173,0.015,0.003,0.01,0.004,0.301,2.097,2.622,4.881,0.409,0.009,0.557,0.014,0.371,0.008,0.01,0.356,0.336,0.012,0.263,0.36,351.16,364.44,0.964,6,2,78.51,7,3,9,6,0,19,0.368,0,0,0,0,0,5,0,2,3,0.888,1.986,0.25,38.88,-1.743,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCCN(C)Cc1nc2nc(C)cc(N3CCOCC3)n2n1,-1.82,1.952,1.274,0.006,0.025,0.003,0.041,0.089,-4.678,1.16E-05,0.74,0.537482185,1.464,0.454851265,0.072,0.237,0.031,0.514,0.006,0.08,0.092,0.789,0.014,0.836,10.037,0.805,0.025,0.458,0.769,0.045,0.183,0.033,0.347,0.984,0.016,0.029,0.939,0.427,1.965,2.481,3.288,0.003,0.003,0.045,0.007,0.152,0.008,0.003,0.451,0.009,0.014,0.009,0.014,318.22,323.848,0.983,7,0,58.79,6,3,9,7,0,16,0.375,0,2,0,0,0,0,0,1,1,0.804,2.654,0.688,36.741,-2.34,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCc1cc(=O)n(CC(=O)NCc2ccc(OC)cc2)c(=N)[nH]1,-2.145,0.816,0.341,0.007,0.996,0.839,0.107,0.494,-5.714,5.17E-06,0.957,0.562846489,0.672,0.477978516,0.057,0.248,0.421,0.063,0.091,0.255,0.517,0.532,0.128,0.146,7.08,0.831,0.363,0.978,0.633,0.07,0.122,0.478,0.368,0.533,0.003,0.012,0.266,0.237,2.221,3.004,5.478,0.014,0.004,0.043,0.006,0.096,0.006,0.003,0.046,0.015,0.005,0.01,0.008,316.15,320.082,0.988,7,3,99.97,7,2,6,7,0,15,0.467,0,0,0,0,0,1,0,0,0,0.725,2.509,0.312,13,-1.209,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(C(=O)NC(C(=O)N2CCOCC2)C2CCN(C(=O)c3ccccc3)CC2)c1,-3.2,1.57,1.958,0.112,0.463,0.033,0.976,0.85,-5.386,2.96E-05,0.68,0.572001343,0.557,0.164108448,0.023,0.078,0.255,0.215,0.648,0.416,0.016,0.353,0.717,0.292,4.131,0.68,0.343,0.519,0.179,0.004,0.814,0.047,0.122,0.019,0.003,0.011,0.008,0.393,2.326,3.22,5.193,0.091,0.044,0.045,0.034,0.269,0.011,0.009,0.626,0.02,0.024,0.102,0.014,465.23,477.24,0.975,8,1,88.18,9,4,6,8,0,27,0.333,1,1,0,0,0,1,0,1,0,0.707,2.671,0.423,76.703,-1.222,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CCN(CC)C(=O)C(NC(=O)c1cccc(OC)c1)C1CCN(C(C)=O)CC1,-1.787,1.071,1.731,0.028,0.454,0.026,0.029,0.028,-5.429,8.87E-06,0.932,58.59%,0.692,39.78%,0.021,0.099,0.165,0.204,0.063,0.147,0.165,0.204,0.064,0.196,4.875,0.798,0.047,0.804,0.145,0.003,0.345,0.069,0.054,0.009,0.003,0.014,0.009,0.314,2.034,2.424,5.26,0.476,0.008,0.027,0.013,0.24,0.111,0.04,0.303,0.026,0.095,0.026,0.012,389.23,406.992,0.956,7,1,78.95,10,2,6,7,0,15,0.667,1,1,0,0,0,1,0,0,0,0.773,2.717,0.571,49.545,-1.142,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(C(=O)N2CCC(C(NC(=O)c3ccccc3)C(=O)N3CCOCC3)CC2)c1,-3.239,1.567,1.954,0.117,0.465,0.034,0.976,0.852,-5.39,2.97E-05,0.713,0.596836243,0.562,0.158043251,0.022,0.078,0.256,0.224,0.644,0.415,0.016,0.351,0.711,0.292,4.106,0.688,0.342,0.527,0.191,0.004,0.784,0.047,0.127,0.018,0.003,0.011,0.007,0.39,2.359,3.214,5.203,0.083,0.041,0.05,0.038,0.268,0.013,0.011,0.63,0.024,0.025,0.104,0.016,465.23,477.24,0.975,8,1,88.18,9,4,6,8,0,27,0.333,1,1,0,0,0,1,0,1,0,0.707,2.671,0.423,76.703,-1.21,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCCN1CCN(Cc2nc3nc(C)cc(N4CCOCC4)n3n2)CC1,-1.873,1.883,1.31,0.009,0.025,0.005,0.634,0.737,-4.982,8.36E-06,0.805,0.599474525,1.268,0.389907608,0.028,0.084,0.037,0.151,0.004,0.121,0.272,0.864,0.012,0.784,9.162,0.65,0.057,0.285,0.233,0.053,0.14,0.045,0.476,0.986,0.004,0.027,0.98,0.273,1.953,2.118,3.327,0.004,0.005,0.03,0.004,0.142,0.023,0.004,0.798,0.029,0.011,0.01,0.031,373.26,378.176,0.987,8,0,62.03,6,4,9,8,0,22,0.273,0,1,0,0,0,0,0,1,1,0.754,2.566,0.737,49.697,-2.075,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(CN=C(Nc2ccccc2)NS(C)(=O)=O)c1,-2.61,0.682,2.049,0.388,0.994,0.087,0.002,0.014,-5.882,1.57E-05,0.271,0.602920418,0.494,0.214763603,0.643,0.37,0.726,0.864,0.47,0.268,0.937,0.519,0.742,0.746,8.458,0.294,0.145,0.307,0.955,0.03,0.657,0.609,0.167,0.023,0.003,0.011,0.724,0.461,3.227,3.385,3.744,0.011,0.006,0.027,0.001,0.028,0.004,0.009,0.033,0.004,0.002,0.041,0.004,333.11,327.594,1.017,6,2,79.79,7,2,6,7,0,15,0.467,0,0,0,0,0,3,0,2,1,0.649,2.181,0.188,13,-1.009,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCN(CC)C(=O)C(NC(=O)c1ccc(OC)cc1)C1CCN(C(C)=O)CC1,-1.938,0.909,1.621,0.026,0.79,0.017,0.024,0.019,-5.422,8.57E-06,0.751,60.85%,0.652,36.91%,0.016,0.105,0.176,0.177,0.064,0.233,0.114,0.23,0.047,0.177,4.73,0.74,0.086,0.847,0.216,0.003,0.539,0.065,0.057,0.016,0.003,0.013,0.012,0.302,2.098,2.439,5.412,0.415,0.011,0.044,0.019,0.257,0.233,0.05,0.367,0.046,0.147,0.038,0.03,389.23,406.992,0.956,7,1,78.95,10,2,6,7,0,15,0.667,1,1,0,0,0,1,0,0,0,0.773,2.673,0.571,49.545,-0.993,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(C(=O)N2CCC(C(NC(=O)c3cccc(OC)c3)C(=O)N3CCOCC3)CC2)cc1,-3.806,1.538,2.03,0.262,0.362,0.021,0.991,0.624,-5.41,2.04E-05,0.651,61.38%,0.606,18.20%,0.018,0.12,0.271,0.376,0.42,0.405,0.033,0.693,0.74,0.438,4.649,0.652,0.603,0.558,0.266,0.005,0.889,0.054,0.129,0.031,0.003,0.01,0.006,0.402,2.44,3.16,5.377,0.124,0.033,0.073,0.066,0.288,0.022,0.007,0.709,0.044,0.013,0.11,0.026,495.24,503.326,0.984,9,1,97.41,10,4,6,9,0,27,0.37,1,1,0,0,0,1,0,1,0,0.633,2.731,0.444,79.615,-1.186,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCN(CC)C(=O)c1csc(=NC(=O)c2cccc(F)c2)[nH]1,-2.916,2.33,2.37,0.003,0.001,0.003,0.004,0.048,-4.753,2.70E-05,0.995,61.48%,0.777,24.99%,0.937,0.877,0.748,0.064,0.245,0.191,0.041,0.125,0.126,0.153,4.413,0.5,0.029,0.966,0.969,0.05,0.962,0.137,0.109,0.6,0.004,0.413,0.682,0.427,2.562,3.377,5.465,0.005,0.004,0.077,0.02,0.066,0.006,0.022,0.114,0.008,0.009,0.071,0.006,321.09,307.575,1.044,5,1,65.53,6,2,6,7,0,14,0.429,0,2,1,0,0,0,1,1,0,0.94,2.874,0.267,13,-2.235,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(N=c1[nH]c(C(=O)NCC2CC2)cs1)c1cccc(F)c1,-3.726,2.843,2.766,0.642,0.037,0.006,0.001,0.046,-4.769,2.60E-05,0.999,61.61%,0.567,22.42%,0.942,0.087,0.89,0.062,0.719,0.51,0.441,0.314,0.557,0.182,1.389,0.215,0.052,0.961,0.934,0.079,0.745,0.869,0.106,0.829,0.004,0.159,0.514,0.399,2.941,3.702,5.602,0.003,0.002,0.094,0.013,0.096,0.004,0.007,0.138,0.018,0.013,0.21,0.024,319.08,299.019,1.067,5,2,74.32,6,3,6,7,0,17,0.353,0,1,1,0,0,0,1,1,0,0.905,2.841,0.267,37.053,-1.952,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(C(=O)NCc2ccc(N3CCOCC3)nc2)cc1OC,-3.264,2.17,1.703,0.018,0.02,0.003,0.017,0.042,-4.666,1.32E-05,0.852,64.29%,1.045,22.88%,0.161,0.457,0.239,0.769,0.199,0.423,0.028,0.863,0.275,0.404,6.59,0.726,0.353,0.301,0.723,0.038,0.167,0.063,0.204,0.181,0.003,0.011,0.046,0.57,2.206,2.782,5.056,0.101,0.011,0.657,0.287,0.238,0.01,0.007,0.602,0.404,0.012,0.045,0.075,357.17,361.207,0.989,7,1,72.92,7,3,6,7,0,19,0.368,0,2,0,0,0,3,0,0,1,0.851,1.945,0.368,36.923,-1.816,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(NC(=O)C(NC(=O)CNC(C)=O)c2ccccc2)cc1,-2.982,1.762,1.282,0.362,0.257,0.307,0.041,0.978,-5.51,9.96E-06,0.967,64.72%,0.55,29.88%,0.013,0.107,0.239,0.303,0.186,0.146,0.006,0.254,0.304,0.197,2.68,0.77,0.061,0.476,0.549,0.07,0.016,0.013,0.191,0.027,0.003,0.01,0.016,0.475,2.548,2.996,3.798,0.034,0.006,0.048,0.005,0.391,0.008,0.006,0.078,0.014,0.006,0.131,0.018,355.15,364.49,0.974,7,3,96.53,10,2,6,7,0,15,0.667,1,0,0,0,0,5,0,1,1,0.703,2.29,0.211,26,-1.219,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(CNC(=O)c2ccc(NC(C)=O)cc2)cc1,-3.633,2.025,1.996,0.322,0.16,0.008,0.004,0.986,-4.871,8.29E-06,0.378,64.86%,0.798,24.08%,0.2,0.755,0.421,0.67,0.261,0.757,0.096,0.893,0.191,0.51,2.362,0.588,0.542,0.501,0.676,0.277,0.097,0.055,0.28,0.077,0.003,0.02,0.01,0.405,3.034,3.343,4.877,0.042,0.005,0.742,0.007,0.208,0.006,0.004,0.1,0.366,0.004,0.184,0.043,298.13,312.748,0.953,5,2,67.43,7,2,6,5,0,14,0.5,0,0,0,0,0,5,0,1,3,0.891,1.482,0.176,12,-1.311,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCC(NC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)N=c1[nH]c2ccccc2[nH]1,-4.203,2.929,2.536,0.993,0.99,0.024,0.006,0.079,-5.388,9.34E-06,0.939,0.66163353,0.492,0.196790066,0.335,0.947,0.27,0.107,0.558,0.176,0.073,0.039,0.653,0.917,4.46,0.877,0.427,0.974,0.954,0.594,0.768,0.869,0.059,0.461,0.003,0.011,0.908,0.448,2.845,3.764,6.025,0.03,0.012,0.866,0.487,0.159,0.008,0.008,0.348,0.304,0.022,0.358,0.579,426.19,427.609,0.997,9,3,117.8,10,3,9,9,0,19,0.526,1,0,0,0,0,3,0,1,0,0.512,3.133,0.318,38,-0.565,4,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1cc(N2CCOCC2)n2nc(CN3CCN(CC(C)C)CC3)nc2n1,-1.862,1.883,1.184,0.004,0.017,0.003,0.561,0.356,-4.938,1.04E-05,0.79,66.74%,1.242,35.45%,0.034,0.076,0.071,0.192,0.024,0.197,0.489,0.844,0.015,0.777,9.723,0.693,0.044,0.344,0.517,0.1,0.183,0.035,0.474,0.986,0.004,0.028,0.979,0.209,2.022,2.168,3.306,0.003,0.004,0.024,0.003,0.127,0.076,0.003,0.8,0.017,0.011,0.009,0.025,373.26,378.176,0.987,8,0,62.03,5,4,9,8,0,22,0.227,0,1,0,0,0,0,0,1,1,0.776,2.629,0.737,52.182,-2.073,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(N=C(NC(C)(C)C)NS(C)(=O)=O)cc1OC,-2.534,0.464,1.614,0.14,0.983,0.016,0.006,0.079,-5.4,1.02E-05,0.522,0.678369827,0.856,0.329329681,0.108,0.55,0.084,0.911,0.045,0.453,0.047,0.706,0.139,0.918,7.185,0.447,0.021,0.605,0.948,0.009,0.452,0.059,0.057,0.052,0.003,0.017,0.218,0.454,1.662,2.973,3.407,0.003,0.001,0.018,0.001,0.022,0.004,0.008,0.14,0.004,0.004,0.043,0.005,329.14,318.258,1.034,7,2,89.02,7,1,6,8,0,9,0.778,0,1,0,0,0,2,0,2,0,0.647,2.553,0.5,13,-0.847,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Cc1csc(=NC(=O)C2CC2)[nH]1)Nc1cccc(F)c1,-3.087,2.422,2.028,0.667,0.736,0.09,0.001,0.029,-5.217,2.93E-05,0.937,0.700726547,0.596,0.25234396,0.911,0.543,0.942,0.076,0.767,0.639,0.387,0.136,0.839,0.681,3.029,0.51,0.028,0.959,0.962,0.444,0.509,0.142,0.524,0.71,0.004,0.024,0.517,0.481,2.413,3.073,4.634,0.022,0.003,0.385,0.008,0.129,0.005,0.433,0.206,0.011,0.02,0.235,0.068,319.08,299.019,1.067,5,2,74.32,6,3,6,7,0,17,0.353,0,1,1,0,0,4,1,2,1,0.907,2.803,0.267,37.053,-2.39,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(Nc1cccc(Cl)c1)c1ccc(=O)n(CCN2CCOCC2)c1,-3.35,2.53,2.132,0.383,0.247,0.017,0.029,0.101,-4.758,2.80E-05,0.611,70.81%,1.563,33.70%,0.167,0.52,0.365,0.711,0.227,0.599,0.341,0.748,0.189,0.658,7.042,0.292,0.557,0.328,0.896,0.099,0.359,0.06,0.238,0.605,0.003,0.011,0.049,0.431,2.591,3.342,3.912,0.013,0.006,0.615,0.02,0.19,0.008,0.006,0.428,0.022,0.013,0.038,0.073,361.12,350.332,1.031,6,1,63.57,6,3,6,7,0,20,0.3,0,3,1,0,0,4,1,1,1,0.885,2.094,0.333,37.333,-2.204,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CN1CCN(S(=O)(=O)N(C)C)CC1)n2C,-2.047,1.332,1.035,0.242,0.016,0.008,0.468,0.208,-5.32,1.61E-05,0.945,71.29%,1.635,4.20%,0.023,0.118,0.096,0.91,0.255,0.367,0.034,0.769,0.656,0.933,9.955,0.57,0.139,0.99,0.996,0.035,0.072,0.787,0.008,0.748,0.003,0.006,0.885,0.499,2.498,3.369,3.91,0,0.003,0.101,0.933,0.086,0.008,0.082,0.573,0.001,0.465,0.188,0.142,472.19,439.124,1.075,10,0,99.06,8,3,9,12,0,20,0.4,0,1,0,0,0,1,0,2,0,0.556,2.558,0.632,54.194,-2.317,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)CNC(=O)c1csc(=NC(=O)c2cccc(F)c2)[nH]1,-3.799,3.224,2.975,0.182,0.01,0.004,0.001,0.047,-4.736,2.59E-05,0.997,0.717439423,0.697,0.169717331,0.936,0.097,0.898,0.08,0.775,0.439,0.172,0.201,0.127,0.198,2.704,0.268,0.035,0.952,0.97,0.028,0.646,0.44,0.116,0.521,0.004,0.235,0.445,0.478,2.85,3.717,5.371,0.002,0.002,0.082,0.013,0.089,0.005,0.011,0.166,0.012,0.009,0.212,0.023,321.09,307.575,1.044,5,2,74.32,6,2,6,7,0,14,0.429,0,2,1,0,0,0,1,1,0,0.907,2.823,0.267,13,-1.894,3,0,0,0,Accepted,Accepted,Accepted,Accepted
CCC(=O)N1CCC(C(NC(=O)c2cccc(OC)c2)C(=O)N(CC)CC)CC1,-2.171,1.395,2.074,0.058,0.838,0.015,0.055,0.029,-5.452,9.67E-06,0.949,72.33%,0.691,27.15%,0.02,0.103,0.22,0.426,0.108,0.116,0.118,0.221,0.247,0.259,6.16,0.622,0.084,0.616,0.153,0.003,0.448,0.13,0.109,0.008,0.003,0.011,0.02,0.424,2.206,2.493,5.632,0.558,0.017,0.036,0.022,0.203,0.159,0.033,0.313,0.029,0.059,0.023,0.009,403.25,424.288,0.95,7,1,78.95,11,2,6,7,0,15,0.733,1,1,0,0,0,1,0,0,0,0.722,2.76,0.591,49.286,-1.194,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOCCCNC(=O)C(NC(=O)CNC(=O)c1ccccc1)c1ccc(OC)cc1,-3.37,1.913,1.686,0.706,0.044,0.021,0.064,0.884,-5.432,3.77E-05,0.615,73.49%,0.35,18.87%,0.011,0.087,0.182,0.167,0.394,0.088,0.007,0.155,0.563,0.154,5.828,0.715,0.156,0.145,0.678,0.011,0.011,0.007,0.07,0.015,0.003,0.007,0.01,0.438,2.663,3.078,4.546,0.011,0.006,0.026,0.011,0.257,0.008,0.017,0.127,0.023,0.006,0.098,0.015,427.21,442.464,0.966,8,3,105.76,15,2,6,8,0,15,1,1,1,0,0,0,1,0,2,0,0.448,2.499,0.348,26,-1.147,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(C(=O)N2CCN(Cc3ccc(OC)nc3)CC2)c1,-1.921,2.37,2.096,0.027,0.007,0.052,0.637,0.599,-4.635,2.06E-05,0.989,74.11%,1.607,18.10%,0.115,0.526,0.624,0.897,0.131,0.597,0.543,0.914,0.474,0.592,5.83,0.412,0.969,0.326,0.764,0.004,0.43,0.16,0.392,0.175,0.003,0.022,0.981,0.468,2.512,3.353,4.084,0.419,0.037,0.021,0.006,0.163,0.009,0.003,0.489,0.02,0.003,0.008,0.01,341.17,352.417,0.968,6,0,54.9,6,3,6,6,0,19,0.316,0,1,0,0,0,0,0,0,0,0.833,1.904,0.368,36.923,-1.846,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCC(=O)N1CCC(C(NC(=O)c2ccc(OC)cc2)C(=O)N(CC)CC)CC1,-2.321,1.267,1.972,0.057,0.938,0.01,0.043,0.02,-5.45,9.36E-06,0.754,74.53%,0.654,24.72%,0.016,0.109,0.222,0.38,0.105,0.171,0.081,0.262,0.161,0.234,5.953,0.53,0.16,0.663,0.178,0.003,0.599,0.11,0.114,0.013,0.003,0.011,0.023,0.451,2.263,2.535,5.718,0.492,0.023,0.063,0.039,0.222,0.302,0.041,0.37,0.055,0.079,0.033,0.024,403.25,424.288,0.95,7,1,78.95,11,2,6,7,0,15,0.733,1,1,0,0,0,1,0,0,0,0.722,2.718,0.591,49.286,-1.05,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(C(=O)NCc2ccc(N3CCOCC3)nc2)cc1,-3.658,2.24,1.939,0.011,0.007,0.005,0.018,0.166,-4.616,1.38E-05,0.69,74.60%,1.123,16.17%,0.303,0.17,0.434,0.483,0.38,0.638,0.062,0.888,0.288,0.394,6.138,0.464,0.586,0.282,0.733,0.048,0.514,0.078,0.243,0.56,0.003,0.013,0.08,0.479,2.563,2.935,5.331,0.025,0.006,0.64,0.093,0.295,0.011,0.011,0.597,0.613,0.007,0.046,0.071,327.16,335.121,0.976,6,1,63.69,6,3,6,6,0,19,0.316,0,2,0,0,0,1,0,0,1,0.908,1.847,0.333,35,-1.986,3,0,0,0,Accepted,Accepted,Accepted,Accepted
